inf,inf,inf,0.97,1.00,1.01,1.06,1.13,1.22,1.27,1.36,1.37,1.39,1.40,1.39,1.44,1.44,1.42,1.37,1.28,1.16,1.04,0.98,0.90,0.86,0.86,0.89,0.93,0.93,0.90,0.89,0.93,0.90,0.92,0.87,0.85,0.85,0.91,0.93,0.91,0.82,0.69,0.61,0.54,0.56,0.64,0.82,1.03,1.14,1.13,1.05,0.96,0.89,0.88,0.90,0.89,0.86,0.94,0.99,1.01,1.00,0.98,1.05,1.16,1.28,1.44,1.58,1.68,1.79,1.85,1.91,1.96,2.03,2.10,2.13,2.19,2.25,2.34,2.42,2.50,2.57,2.71,2.86,2.99,3.12,3.22,3.33,3.50,3.57,3.66,3.68,3.59,3.39,3.17,2.93,2.73,2.53,2.32,2.07,1.84,1.55,1.33,1.16,0.98,0.88,0.90,0.80,0.73,0.70,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,1.05,1.16,1.17,1.23,1.34,1.37,1.45,1.48,1.52,1.52,1.50,1.55,1.59,1.60,1.60,1.51,1.41,1.35,1.20,1.06,0.94,0.86,0.84,0.86,0.86,0.85,0.87,0.87,0.89,0.92,0.95,0.94,0.93,0.94,0.98,0.97,0.91,0.69,0.54,0.44,0.41,0.41,0.47,0.62,0.87,1.06,1.19,1.15,1.06,0.96,0.98,1.02,1.03,1.05,1.07,1.05,1.09,1.12,1.12,1.21,1.32,1.38,1.48,1.62,1.75,1.88,1.95,1.98,2.03,2.11,2.19,2.23,2.27,2.35,2.44,2.51,2.57,2.69,2.83,2.98,3.11,3.25,3.35,3.48,3.60,3.72,3.79,3.75,3.61,3.39,3.20,2.99,2.78,2.55,2.34,2.10,1.86,1.60,1.37,1.17,1.02,0.95,0.91,0.88,0.78,0.72,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,1.27,1.39,1.45,1.51,1.57,1.61,1.63,1.65,1.64,1.67,1.67,1.70,1.71,1.68,1.64,1.55,1.47,1.33,1.15,1.02,0.91,0.88,0.87,0.86,0.84,0.83,0.83,0.82,0.85,0.90,0.94,0.98,1.03,1.05,1.02,0.83,0.57,0.45,0.42,0.41,0.41,0.42,0.49,0.68,0.91,1.18,1.23,1.13,1.05,1.07,1.09,1.13,1.19,1.19,1.17,1.19,1.25,1.26,1.30,1.41,1.47,1.52,1.61,1.75,1.90,2.00,2.06,2.16,2.23,2.29,2.35,2.36,2.42,2.50,2.58,2.65,2.81,3.00,3.11,3.27,3.36,3.43,3.49,3.58,3.71,3.78,3.74,3.63,3.48,3.23,3.03,2.78,2.57,2.33,2.12,1.88,1.60,1.40,1.25,1.07,0.93,0.93,0.88,0.83,0.76,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,1.56,1.67,1.73,1.77,1.80,1.80,1.81,1.81,1.80,1.80,1.81,1.78,1.74,1.66,1.54,1.43,1.27,1.12,0.98,0.89,0.88,0.86,0.83,0.83,0.81,0.80,0.78,0.82,0.89,0.96,1.04,1.07,0.96,0.71,0.52,0.41,0.42,0.40,0.39,0.39,0.41,0.56,0.75,1.03,1.25,1.20,1.12,1.11,1.15,1.20,1.24,1.26,1.28,1.29,1.31,1.30,1.32,1.43,1.49,1.59,1.67,1.79,1.92,2.02,2.11,2.18,2.29,2.39,2.47,2.49,2.54,2.60,2.66,2.73,2.89,3.07,3.23,3.37,3.43,3.41,3.43,3.51,3.59,3.71,3.72,3.60,3.45,3.23,2.99,2.80,2.60,2.37,2.15,1.92,1.71,1.47,1.32,1.14,0.98,0.88,0.85,0.81,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,1.78,1.87,1.93,1.94,1.93,1.95,1.90,1.89,1.89,1.90,1.85,1.82,1.71,1.59,1.49,1.39,1.25,1.06,0.98,0.87,0.86,0.82,0.83,0.80,0.78,0.77,0.79,0.84,0.95,1.06,1.08,0.94,0.67,0.46,0.41,0.40,0.39,0.38,0.37,0.39,0.49,0.71,0.97,1.17,1.20,1.14,1.13,1.17,1.22,1.22,1.25,1.27,1.28,1.29,1.29,1.33,1.45,1.58,1.66,1.75,1.84,1.93,1.99,2.06,2.19,2.30,2.44,2.54,2.57,2.62,2.68,2.78,2.85,2.99,3.15,3.29,3.38,3.36,3.32,3.35,3.43,3.55,3.67,3.67,3.54,3.37,3.18,3.00,2.79,2.58,2.39,2.18,1.97,1.78,1.53,1.35,1.18,1.02,0.89,0.82,0.74,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,2.06,2.06,2.08,2.05,1.99,1.99,1.98,1.99,1.94,1.88,1.79,1.70,1.60,1.49,1.38,1.23,1.06,0.93,0.89,0.84,0.82,0.80,0.77,0.77,0.78,0.82,0.95,1.05,1.08,0.97,0.73,0.46,0.39,0.39,0.38,0.38,0.38,0.38,0.43,0.61,0.88,1.12,1.11,1.07,1.06,1.09,1.13,1.14,1.13,1.17,1.17,1.20,1.21,1.29,1.42,1.55,1.68,1.78,1.87,1.94,1.99,2.07,2.19,2.34,2.46,2.56,2.64,2.70,2.80,2.88,3.00,3.11,3.25,3.35,3.33,3.27,3.26,3.31,3.38,3.54,3.65,3.58,3.46,3.30,3.13,2.94,2.75,2.58,2.36,2.18,1.98,1.79,1.59,1.41,1.24,1.09,0.97,0.83,0.72,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.19,2.23,2.12,2.16,2.10,2.11,2.10,2.07,1.98,1.87,1.79,1.68,1.57,1.46,1.34,1.17,1.00,0.95,0.89,0.85,0.81,0.78,0.78,0.79,0.80,0.90,1.05,1.08,1.02,0.76,0.49,0.40,0.38,0.38,0.38,0.38,0.40,0.43,0.59,0.85,1.05,1.00,0.94,0.94,0.97,0.97,0.99,1.00,1.02,1.04,1.04,1.08,1.18,1.30,1.48,1.64,1.78,1.87,1.93,2.03,2.12,2.22,2.35,2.46,2.58,2.68,2.77,2.92,3.07,3.18,3.28,3.37,3.39,3.33,3.26,3.27,3.32,3.43,3.56,3.57,3.46,3.35,3.19,3.02,2.83,2.63,2.47,2.28,2.09,1.90,1.71,1.56,1.41,1.23,1.09,0.97,0.84,0.72,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.27,2.26,2.23,2.19,2.19,2.14,2.03,2.02,1.91,1.77,1.65,1.53,1.40,1.23,1.08,0.98,0.92,0.88,0.83,0.80,0.78,0.78,0.80,0.85,0.98,1.07,1.06,0.80,0.59,0.43,0.38,0.38,0.39,0.38,0.40,0.44,0.63,0.88,0.94,0.91,0.87,0.83,0.85,0.88,0.91,0.94,0.96,0.98,0.98,1.01,1.09,1.20,1.33,1.50,1.67,1.80,1.88,2.01,2.13,2.20,2.29,2.42,2.56,2.74,2.88,3.04,3.21,3.32,3.44,3.49,3.42,3.38,3.30,3.34,3.43,3.49,3.51,3.43,3.34,3.20,3.06,2.91,2.72,2.57,2.38,2.22,2.06,1.85,1.67,1.46,1.33,1.19,1.05,0.93,0.85,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.34,2.38,2.28,2.27,2.21,2.14,2.05,1.99,1.88,1.74,1.53,1.39,1.24,1.14,0.99,0.95,0.89,0.83,0.82,0.79,0.79,0.80,0.81,0.91,1.03,1.06,0.99,0.77,0.52,0.40,0.38,0.39,0.39,0.42,0.43,0.65,0.89,0.87,0.83,0.79,0.78,0.82,0.85,0.89,0.91,0.93,0.94,0.92,0.93,1.00,1.09,1.28,1.39,1.55,1.70,1.80,1.93,2.07,2.13,2.21,2.35,2.56,2.75,2.93,3.12,3.26,3.45,3.58,3.54,3.43,3.38,3.36,3.44,3.50,3.45,3.39,3.28,3.16,3.02,2.95,2.78,2.67,2.49,2.30,2.10,1.97,1.77,1.57,1.34,1.21,1.14,0.99,0.88,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.44,2.39,2.36,2.28,2.21,2.16,2.03,1.91,1.77,1.54,1.37,1.27,1.14,1.01,0.97,0.91,0.86,0.84,0.83,0.81,0.79,0.80,0.84,0.94,1.06,1.05,0.91,0.69,0.50,0.43,0.42,0.41,0.42,0.51,0.70,0.87,0.81,0.75,0.77,0.78,0.79,0.82,0.85,0.88,0.89,0.87,0.87,0.83,0.90,1.04,1.18,1.28,1.40,1.58,1.74,1.88,2.00,2.11,2.22,2.41,2.55,2.74,2.92,3.09,3.33,3.49,3.55,3.45,3.40,3.36,3.39,3.44,3.39,3.33,3.20,3.11,2.99,2.89,2.75,2.66,2.51,2.34,2.17,2.01,1.83,1.65,1.49,1.31,1.16,1.03,0.92,0.85,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.46,2.40,2.26,2.14,2.03,1.94,1.84,1.64,1.44,1.28,1.13,1.04,0.97,0.92,0.88,0.84,0.84,0.82,0.79,0.80,0.81,0.86,0.98,1.07,1.04,0.88,0.67,0.57,0.48,0.46,0.48,0.68,0.84,0.86,0.78,0.76,0.77,0.79,0.79,0.81,0.83,0.84,0.85,0.85,0.83,0.84,0.93,1.02,1.09,1.20,1.36,1.49,1.74,1.88,1.98,2.13,2.26,2.38,2.53,2.65,2.85,3.01,3.20,3.27,3.30,3.32,3.29,3.30,3.30,3.28,3.19,3.10,3.02,2.94,2.81,2.68,2.59,2.50,2.37,2.23,2.08,1.89,1.69,1.51,1.37,1.21,1.08,0.97,0.86,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.38,2.35,2.19,2.06,1.92,1.79,1.63,1.45,1.30,1.15,1.05,0.99,0.95,0.89,0.85,0.88,0.89,0.81,0.81,0.81,0.82,0.87,0.99,1.04,1.01,0.89,0.74,0.66,0.64,0.70,0.86,0.93,0.83,0.78,0.78,0.80,0.80,0.79,0.80,0.82,0.83,0.86,0.87,0.89,0.90,0.93,0.99,1.04,1.15,1.26,1.47,1.68,1.87,2.00,2.28,2.28,2.31,2.46,2.54,2.72,2.83,2.97,3.06,3.10,3.14,3.15,3.16,3.15,3.07,2.99,2.87,2.80,2.74,2.64,2.51,2.41,2.31,2.21,2.08,1.97,1.83,1.65,1.41,1.27,1.11,0.99,0.86,0.82,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.33,2.14,1.99,1.85,1.70,1.46,1.28,1.12,1.07,1.02,0.97,0.90,0.86,0.89,0.87,0.84,0.83,0.81,0.81,0.83,0.88,0.96,0.98,0.95,0.89,0.82,0.84,0.88,0.96,0.91,0.87,0.87,0.78,0.80,0.81,0.80,0.82,0.83,0.84,0.87,0.88,0.92,0.91,0.94,1.01,1.05,1.14,1.23,1.38,1.57,1.82,1.96,2.10,2.18,2.24,2.32,2.43,2.55,2.67,2.80,2.86,2.94,3.00,2.99,3.00,3.01,2.89,2.74,2.65,2.62,2.52,2.48,2.35,2.26,2.14,2.01,1.94,1.84,1.72,1.52,1.36,1.23,1.03,0.91,0.82,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.19,2.03,1.90,1.71,1.54,1.37,1.22,1.11,1.04,0.99,0.94,0.90,0.88,0.89,0.87,0.84,0.83,0.81,0.82,0.82,0.83,0.84,0.87,0.86,0.87,0.93,0.98,0.94,0.85,0.89,0.89,0.79,0.81,0.82,0.82,0.84,0.85,0.85,0.87,0.91,0.93,0.93,0.95,1.17,1.21,1.18,1.23,1.32,1.53,1.72,1.83,1.93,2.07,2.15,2.15,2.27,2.35,2.49,2.60,2.64,2.80,2.79,2.81,2.83,2.79,2.63,2.55,2.45,2.41,2.33,2.25,2.17,2.05,1.97,1.86,1.76,1.66,1.55,1.40,1.26,1.14,0.95,0.87,0.82,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.11,1.99,1.78,1.59,1.43,1.29,1.16,1.09,1.03,0.96,0.92,0.92,0.90,0.89,0.86,0.86,0.84,0.83,0.82,0.81,0.81,0.81,0.82,0.82,0.85,0.88,0.84,0.80,0.78,0.80,0.81,0.83,0.83,0.84,0.85,0.87,0.88,0.91,0.93,0.95,0.97,1.00,1.13,1.19,1.19,1.21,1.29,1.42,1.58,1.70,1.79,1.94,1.99,2.05,2.11,2.21,2.26,2.40,2.55,2.63,2.63,2.60,2.60,2.54,2.40,2.28,2.24,2.21,2.07,2.07,1.98,1.87,1.78,1.66,1.61,1.51,1.42,1.29,1.15,1.03,0.88,0.79,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.95,1.83,1.67,1.54,1.40,1.21,1.13,1.07,0.99,0.97,0.94,0.94,0.92,0.89,0.88,0.87,0.84,0.84,0.84,0.85,0.85,0.82,0.81,0.82,0.81,0.81,0.79,0.80,0.84,0.85,0.85,0.86,0.86,0.87,0.90,0.90,0.93,0.95,0.97,0.99,1.02,1.04,1.09,1.17,1.20,1.24,1.38,1.51,1.60,1.68,1.75,1.82,1.91,1.96,2.04,2.11,2.23,2.36,2.37,2.44,2.36,2.23,2.29,2.22,2.12,2.02,1.97,1.88,1.85,1.77,1.67,1.61,1.52,1.42,1.36,1.27,1.14,1.05,0.94,0.83,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.73,1.61,1.45,1.30,1.17,1.10,1.05,1.02,0.99,0.97,0.94,0.92,0.91,0.90,0.88,0.88,0.87,0.89,0.89,0.86,0.84,0.84,0.82,0.82,0.82,0.84,0.88,0.86,0.88,0.89,0.89,0.91,0.93,0.95,0.96,0.97,1.00,1.01,1.03,1.06,1.10,1.15,1.18,1.20,1.28,1.41,1.53,1.52,1.60,1.68,1.75,1.79,1.88,1.96,2.06,2.15,2.21,2.20,2.00,1.85,1.99,1.95,1.92,1.84,1.79,1.71,1.64,1.55,1.46,1.40,1.35,1.29,1.22,1.13,1.01,0.92,0.83,0.82,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.70,1.58,1.41,1.23,1.19,1.12,1.06,1.01,0.98,0.95,0.94,0.93,0.93,0.93,0.92,0.93,0.93,0.92,0.89,0.87,0.90,0.89,0.89,0.87,0.89,0.90,0.90,0.91,0.91,0.93,0.96,0.98,0.96,0.97,0.99,1.02,1.04,1.06,1.08,1.11,1.15,1.24,1.31,1.28,1.38,1.45,1.42,1.48,1.60,1.62,1.64,1.69,1.80,1.87,1.96,2.01,2.02,1.85,1.83,1.83,1.83,1.73,1.68,1.56,1.50,1.47,1.40,1.25,1.23,1.22,1.17,1.10,1.00,0.90,0.83,0.78,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.63,1.51,1.42,1.32,1.16,1.06,1.03,1.02,0.99,0.98,0.97,0.98,0.98,0.96,0.96,0.95,0.94,0.91,0.91,0.94,0.95,0.95,0.92,0.93,0.93,0.92,0.93,0.94,0.96,0.99,1.02,0.99,1.00,1.01,1.03,1.04,1.09,1.11,1.13,1.16,1.21,1.34,1.28,1.27,1.34,1.36,1.38,1.48,1.50,1.53,1.57,1.65,1.76,1.78,1.86,1.86,1.81,1.80,1.75,1.69,1.64,1.54,1.45,1.39,1.29,1.22,1.12,1.09,1.07,1.02,0.97,0.90,0.83,0.81,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.57,1.51,1.39,1.17,1.06,1.04,1.01,1.00,1.01,1.01,1.01,1.01,0.99,0.97,0.97,0.96,0.94,0.95,0.96,0.98,0.99,0.96,0.95,0.97,0.97,0.96,0.98,0.99,1.03,1.06,1.04,1.03,1.04,1.04,1.07,1.10,1.11,1.15,1.16,1.17,1.21,1.23,1.23,1.28,1.34,1.36,1.37,1.40,1.46,1.54,1.58,1.63,1.66,1.71,1.67,1.63,1.66,1.63,1.58,1.53,1.49,1.38,1.24,1.16,1.09,1.05,0.98,0.92,0.89,0.85,0.83,0.79,0.79,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.52,1.40,1.25,1.10,1.04,1.04,1.05,1.05,1.04,1.03,1.01,1.00,0.98,0.98,0.97,0.97,0.99,1.00,1.02,1.01,0.98,0.99,1.01,1.01,1.01,1.02,1.02,1.05,1.08,1.07,1.06,1.06,1.08,1.09,1.12,1.14,1.15,1.16,1.17,1.21,1.26,1.25,1.27,1.33,1.34,1.35,1.35,1.39,1.49,1.50,1.53,1.54,1.56,1.54,1.51,1.52,1.50,1.46,1.42,1.40,1.32,1.15,1.06,1.00,0.94,0.89,0.86,0.86,0.83,0.79,0.77,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.28,1.15,1.12,1.17,1.18,1.15,1.09,1.04,1.06,1.03,1.01,1.01,1.01,1.02,1.04,1.05,1.07,1.03,1.00,1.01,1.04,1.06,1.04,1.04,1.05,1.08,1.10,1.09,1.09,1.09,1.10,1.12,1.14,1.16,1.16,1.16,1.16,1.22,1.27,1.25,1.25,1.30,1.31,1.32,1.31,1.37,1.45,1.44,1.44,1.44,1.45,1.44,1.43,1.41,1.38,1.35,1.30,1.28,1.22,1.07,0.99,0.92,0.90,0.88,0.85,0.82,0.81,0.79,0.78,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.20,1.27,1.31,1.32,1.37,1.25,1.16,1.17,1.12,1.10,1.10,1.07,1.07,1.08,1.09,1.11,1.06,1.03,1.05,1.09,1.09,1.07,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.12,1.14,1.16,1.18,1.18,1.17,1.17,1.21,1.25,1.25,1.23,1.26,1.25,1.26,1.26,1.32,1.37,1.38,1.38,1.39,1.36,1.35,1.33,1.32,1.29,1.26,1.21,1.16,1.13,1.05,0.96,0.89,0.88,0.86,0.84,0.83,0.80,0.78,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.51,1.62,1.60,1.45,1.38,1.31,1.29,1.29,1.27,1.23,1.21,1.21,1.16,1.18,1.12,1.14,1.12,1.14,1.16,1.12,1.12,1.13,1.13,1.12,1.13,1.14,1.14,1.14,1.16,1.18,1.20,1.18,1.17,1.18,1.22,1.25,1.25,1.22,1.21,1.24,1.24,1.27,1.27,1.32,1.30,1.29,1.32,1.31,1.30,1.27,1.24,1.21,1.19,1.16,1.11,1.06,1.01,0.93,0.89,0.86,0.84,0.84,0.82,0.80,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.69,1.65,1.57,1.51,1.45,1.44,1.42,1.41,1.40,1.38,1.36,1.37,1.33,1.29,1.28,1.30,1.30,1.28,1.26,1.22,1.20,1.18,1.17,1.15,1.15,1.16,1.17,1.21,1.20,1.17,1.16,1.18,1.22,1.23,1.20,1.19,1.21,1.25,1.25,1.27,1.26,1.24,1.23,1.25,1.26,1.25,1.25,1.21,1.20,1.17,1.13,1.09,1.04,1.01,0.97,0.92,0.91,0.85,0.84,0.83,0.82,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.69,1.66,1.65,1.62,1.60,1.56,1.55,1.54,1.54,1.51,1.49,1.46,1.43,1.47,1.46,1.42,1.43,1.35,1.33,1.29,1.26,1.26,1.22,1.19,1.21,1.22,1.17,1.17,1.17,1.19,1.20,1.20,1.20,1.17,1.19,1.19,1.22,1.23,1.20,1.17,1.18,1.18,1.17,1.18,1.18,1.17,1.15,1.11,1.06,1.02,0.98,0.97,0.93,0.90,0.89,0.84,0.83,0.84,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.71,1.71,1.71,1.71,1.70,1.70,1.64,1.58,1.61,1.58,1.58,1.56,1.52,1.49,1.49,1.44,1.41,1.41,1.39,1.33,1.29,1.31,1.27,1.25,1.20,1.18,1.17,1.17,1.19,1.15,1.17,1.16,1.19,1.20,1.18,1.15,1.14,1.15,1.14,1.13,1.15,1.13,1.11,1.08,1.02,0.99,0.96,0.94,0.89,0.88,0.84,0.84,0.83,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.75,1.77,1.75,1.78,1.78,1.76,1.66,1.61,1.61,1.62,1.59,1.58,1.55,1.49,1.48,1.47,1.46,1.41,1.36,1.33,1.30,1.26,1.24,1.19,1.13,1.15,1.16,1.18,1.13,1.11,1.09,1.09,1.10,1.09,1.10,1.11,1.09,1.07,1.02,1.00,0.95,0.89,0.86,0.84,0.83,0.83,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.80,1.77,1.72,1.74,1.78,1.70,1.70,1.65,1.63,1.61,1.57,1.56,1.53,1.49,1.49,1.44,1.38,1.31,1.26,1.23,1.19,1.18,1.13,1.08,1.07,1.06,1.06,1.07,1.06,1.07,1.06,1.03,1.01,0.97,0.93,0.87,0.84,0.84,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.74,1.71,1.68,1.67,1.64,1.59,1.56,1.55,1.51,1.47,1.43,1.36,1.31,1.27,1.23,1.20,1.17,1.11,1.08,1.04,1.03,1.02,1.02,0.99,0.97,0.92,0.88,0.86,0.85,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.67,1.66,1.64,1.64,1.60,1.54,1.56,1.46,1.41,1.42,1.38,1.31,1.28,1.24,1.14,1.05,1.02,0.97,0.95,0.92,0.90,0.87,0.85,0.85,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
